ID,y_pred
28392,0
28393,1
28394,1
28395,2
28396,1
28397,2
28398,1
28399,2
28400,1
28401,1
28402,2
28403,0
28404,1
28405,1
28406,1
28407,0
28408,1
28409,1
28410,1
28411,2
28412,1
28413,2
28414,0
28415,1
28416,1
28417,2
28418,2
28419,1
28420,2
28421,2
28422,0
28423,2
28424,2
28425,2
28426,0
28427,2
28428,2
28429,2
28430,1
28431,2
28432,0
28433,1
28434,1
28435,2
28436,1
28437,2
28438,1
28439,1
28440,2
28441,0
28442,0
28443,1
28444,2
28445,1
28446,0
28447,1
28448,0
28449,2
28450,0
28451,0
28452,0
28453,1
28454,0
28455,1
28456,1
28457,1
28458,0
28459,1
28460,1
28461,0
28462,1
28463,0
28464,1
28465,0
28466,1
28467,2
28468,0
28469,0
28470,1
28471,1
28472,1
28473,1
28474,1
28475,2
28476,1
28477,2
28478,1
28479,1
28480,1
28481,1
28482,1
28483,0
28484,0
28485,0
28486,1
28487,1
28488,0
28489,1
28490,1
28491,1
28492,0
28493,1
28494,1
28495,2
28496,1
28497,1
28498,0
28499,1
28500,2
28501,1
28502,1
28503,1
28504,0
28505,1
28506,1
28507,2
28508,1
28509,1
28510,2
28511,1
28512,1
28513,0
28514,2
28515,0
28516,1
28517,1
28518,1
28519,1
28520,2
28521,1
28522,0
28523,2
28524,2
28525,1
28526,1
28527,1
28528,2
28529,1
28530,1
28531,1
28532,1
28533,1
28534,2
28535,1
28536,1
28537,0
28538,2
28539,1
28540,2
28541,0
28542,1
28543,0
28544,1
28545,1
28546,1
28547,0
28548,2
28549,2
28550,1
28551,1
28552,0
28553,0
28554,2
28555,2
28556,2
28557,2
28558,1
28559,2
28560,2
28561,2
28562,0
28563,0
28564,0
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,2
28572,2
28573,0
28574,1
28575,2
28576,1
28577,1
28578,1
28579,1
28580,2
28581,0
28582,2
28583,1
28584,1
28585,1
28586,1
28587,1
28588,2
28589,1
28590,1
28591,1
28592,0
28593,1
28594,0
28595,1
28596,0
28597,0
28598,2
28599,2
28600,1
28601,1
28602,1
28603,2
28604,1
28605,2
28606,0
28607,0
28608,1
28609,0
28610,2
28611,1
28612,0
28613,0
28614,0
28615,0
28616,1
28617,1
28618,2
28619,2
28620,0
28621,2
28622,2
28623,2
28624,0
28625,1
28626,1
28627,2
28628,1
28629,1
28630,1
28631,1
28632,0
28633,1
28634,1
28635,0
28636,2
28637,1
28638,1
28639,0
28640,2
28641,1
28642,0
28643,2
28644,1
28645,0
28646,1
28647,1
28648,1
28649,2
28650,2
28651,0
28652,2
28653,0
28654,1
28655,1
28656,2
28657,2
28658,2
28659,2
28660,1
28661,2
28662,1
28663,0
28664,2
28665,0
28666,2
28667,1
28668,1
28669,0
28670,1
28671,2
28672,0
28673,0
28674,0
28675,2
28676,2
28677,1
28678,2
28679,1
28680,2
28681,1
28682,1
28683,0
28684,2
28685,2
28686,2
28687,1
28688,2
28689,1
28690,0
28691,2
28692,1
28693,0
28694,1
28695,1
28696,2
28697,1
28698,1
28699,1
28700,1
28701,1
28702,2
28703,0
28704,2
28705,2
28706,2
28707,2
28708,1
28709,1
28710,1
28711,0
28712,1
28713,1
28714,0
28715,1
28716,2
28717,2
28718,1
28719,2
28720,1
28721,1
28722,2
28723,0
28724,1
28725,1
28726,1
28727,2
28728,1
28729,0
28730,0
28731,1
28732,1
28733,2
28734,1
28735,0
28736,1
28737,2
28738,2
28739,2
28740,1
28741,2
28742,0
28743,2
28744,0
28745,2
28746,1
28747,1
28748,1
28749,1
28750,2
28751,0
28752,2
28753,1
28754,1
28755,0
28756,2
28757,2
28758,1
28759,1
28760,2
28761,1
28762,2
28763,2
28764,2
28765,1
28766,0
28767,0
28768,2
28769,1
28770,2
28771,0
28772,1
28773,0
28774,0
28775,1
28776,2
28777,2
28778,1
28779,2
28780,0
28781,1
28782,0
28783,1
28784,1
28785,2
28786,0
28787,2
28788,2
28789,1
28790,2
28791,2
28792,1
28793,2
28794,1
28795,2
28796,2
28797,2
28798,1
28799,1
28800,1
28801,1
28802,1
28803,1
28804,2
28805,1
28806,2
28807,2
28808,0
28809,1
28810,1
28811,1
28812,0
28813,2
28814,0
28815,1
28816,0
28817,1
28818,1
28819,1
28820,0
28821,1
28822,1
28823,1
28824,2
28825,1
28826,2
28827,2
28828,2
28829,1
28830,1
28831,0
28832,1
28833,0
28834,1
28835,1
28836,1
28837,1
28838,2
28839,1
28840,0
28841,2
28842,0
28843,0
28844,1
28845,2
28846,1
28847,1
28848,1
28849,2
28850,0
28851,1
28852,1
28853,2
28854,2
28855,0
28856,1
28857,0
28858,1
28859,1
28860,1
28861,1
28862,1
28863,1
28864,0
28865,1
28866,1
28867,1
28868,1
28869,1
28870,1
28871,1
28872,1
28873,1
28874,2
28875,1
28876,0
28877,0
28878,1
28879,2
28880,1
28881,0
28882,1
28883,0
28884,1
28885,1
28886,1
28887,1
28888,0
28889,2
28890,1
28891,1
28892,1
28893,1
28894,2
28895,0
28896,1
28897,1
28898,0
28899,1
28900,2
28901,2
28902,1
28903,1
28904,2
28905,1
28906,1
28907,2
28908,1
28909,1
28910,0
28911,2
28912,0
28913,2
28914,0
28915,1
28916,1
28917,1
28918,0
28919,1
28920,0
28921,0
28922,1
28923,1
28924,0
28925,2
28926,1
28927,1
28928,0
28929,0
28930,1
28931,2
28932,0
28933,0
28934,1
28935,1
28936,2
28937,0
28938,0
28939,1
28940,0
28941,1
28942,2
28943,0
28944,1
28945,1
28946,1
28947,2
28948,1
28949,0
28950,2
28951,1
28952,2
28953,0
28954,1
28955,2
28956,0
28957,1
28958,1
28959,0
28960,0
28961,2
28962,0
28963,1
28964,1
28965,1
28966,0
28967,2
28968,1
28969,1
28970,1
28971,0
28972,2
28973,0
28974,1
28975,1
28976,2
28977,1
28978,1
28979,1
28980,1
28981,0
28982,0
28983,0
28984,2
28985,1
28986,0
28987,1
28988,1
28989,2
28990,1
28991,0
28992,1
28993,2
28994,0
28995,1
28996,2
28997,1
28998,1
28999,1
29000,0
29001,1
29002,0
29003,2
29004,1
29005,1
29006,1
29007,1
29008,1
29009,2
29010,1
29011,1
29012,2
29013,1
29014,2
29015,2
29016,2
29017,2
29018,2
29019,1
29020,1
29021,2
29022,2
29023,0
29024,2
29025,2
29026,1
29027,0
29028,1
29029,1
29030,0
29031,2
29032,2
29033,2
29034,1
29035,1
29036,0
29037,1
29038,1
29039,1
29040,1
29041,2
29042,0
29043,1
29044,1
29045,1
29046,0
29047,0
29048,1
29049,1
29050,1
29051,1
29052,0
29053,0
29054,1
29055,1
29056,1
29057,1
29058,1
29059,1
29060,1
29061,2
29062,1
29063,1
29064,1
29065,1
29066,1
29067,0
29068,2
29069,0
29070,1
29071,2
29072,0
29073,1
29074,2
29075,1
29076,2
29077,1
29078,2
29079,2
29080,2
29081,1
29082,2
29083,2
29084,1
29085,1
29086,0
29087,2
29088,1
29089,1
29090,1
29091,1
29092,1
29093,0
29094,2
29095,2
29096,0
29097,1
29098,1
29099,1
29100,1
29101,1
29102,0
29103,1
29104,1
29105,2
29106,1
29107,0
29108,0
29109,1
29110,1
29111,1
29112,1
29113,0
29114,1
29115,0
29116,2
29117,1
29118,1
29119,2
29120,2
29121,1
29122,1
29123,2
29124,2
29125,1
29126,0
29127,2
29128,2
29129,1
29130,2
29131,1
29132,1
29133,1
29134,2
29135,1
29136,2
29137,1
29138,1
29139,0
29140,0
29141,0
29142,1
29143,0
29144,1
29145,1
29146,1
29147,1
29148,0
29149,1
29150,2
29151,2
29152,2
29153,2
29154,1
29155,1
29156,1
29157,0
29158,1
29159,2
29160,1
29161,2
29162,1
29163,2
29164,1
29165,0
29166,2
29167,2
29168,2
29169,1
29170,0
29171,0
29172,0
29173,0
29174,0
29175,1
29176,1
29177,2
29178,1
29179,2
29180,2
29181,1
29182,2
29183,1
29184,0
29185,0
29186,0
29187,1
29188,1
29189,1
29190,1
29191,0
29192,1
29193,2
29194,0
29195,1
29196,0
29197,0
29198,0
29199,2
29200,1
29201,0
29202,2
29203,2
29204,1
29205,1
29206,2
29207,1
29208,2
29209,1
29210,0
29211,1
29212,0
29213,1
29214,1
29215,0
29216,2
29217,1
29218,0
29219,1
29220,2
29221,2
29222,0
29223,2
29224,0
29225,2
29226,1
29227,2
29228,1
29229,1
29230,0
29231,1
29232,2
29233,2
29234,1
29235,1
29236,2
29237,2
29238,1
29239,2
29240,1
29241,1
29242,1
29243,1
29244,1
29245,1
29246,1
29247,2
29248,2
29249,2
29250,1
29251,1
29252,1
29253,1
29254,1
29255,0
29256,2
29257,1
29258,1
29259,2
29260,1
29261,0
29262,1
29263,2
29264,1
29265,1
29266,2
29267,0
29268,1
29269,1
29270,1
29271,1
29272,1
29273,1
29274,1
29275,0
29276,1
29277,1
29278,1
29279,2
29280,1
29281,1
29282,2
29283,0
29284,2
29285,2
29286,0
29287,2
29288,1
29289,1
29290,2
29291,0
29292,1
29293,2
29294,2
29295,0
29296,1
29297,1
29298,1
29299,2
29300,1
29301,1
29302,1
29303,2
29304,0
29305,0
29306,2
29307,1
29308,2
29309,1
29310,1
29311,1
29312,2
29313,1
29314,0
29315,1
29316,0
29317,1
29318,2
29319,1
29320,1
29321,1
29322,2
29323,2
29324,1
29325,2
29326,1
29327,2
29328,1
29329,2
29330,1
29331,2
29332,1
29333,1
29334,1
29335,1
29336,0
29337,2
29338,0
29339,2
29340,2
29341,2
29342,2
29343,2
29344,1
29345,1
29346,0
29347,1
29348,1
29349,0
29350,1
29351,2
29352,2
29353,0
29354,1
29355,1
29356,1
29357,1
29358,1
29359,0
29360,1
29361,2
29362,2
29363,1
29364,1
29365,1
29366,1
29367,1
29368,0
29369,1
29370,0
29371,1
29372,1
29373,0
29374,0
29375,2
29376,0
29377,0
29378,2
29379,0
29380,0
29381,2
29382,1
29383,1
29384,1
29385,0
29386,1
29387,1
29388,1
29389,1
29390,1
29391,1
29392,1
29393,2
29394,1
29395,2
29396,2
29397,0
29398,2
29399,0
29400,0
29401,2
29402,1
29403,1
29404,2
29405,2
29406,1
29407,0
29408,1
29409,1
29410,1
29411,2
29412,1
29413,1
29414,0
29415,1
29416,1
29417,1
29418,2
29419,0
29420,2
29421,1
29422,0
29423,0
29424,1
29425,0
29426,0
29427,0
29428,2
29429,0
29430,1
29431,0
29432,0
29433,1
29434,1
29435,1
29436,0
29437,2
29438,2
29439,1
29440,2
29441,1
29442,0
29443,1
29444,1
29445,2
29446,1
29447,1
29448,1
29449,1
29450,2
29451,0
29452,0
29453,1
29454,0
29455,1
29456,2
29457,1
29458,1
29459,1
29460,1
29461,2
29462,1
29463,1
29464,0
29465,1
29466,1
29467,1
29468,1
29469,0
29470,2
29471,2
29472,2
29473,0
29474,1
29475,1
29476,1
29477,1
29478,0
29479,2
29480,1
29481,2
29482,2
29483,1
29484,2
29485,0
29486,1
29487,1
29488,1
29489,2
29490,0
29491,2
29492,2
29493,1
29494,1
29495,1
29496,1
29497,1
29498,1
29499,2
29500,2
29501,1
29502,2
29503,2
29504,2
29505,1
29506,0
29507,2
29508,1
29509,2
29510,2
29511,2
29512,1
29513,2
29514,0
29515,1
29516,2
29517,2
29518,0
29519,1
29520,2
29521,1
29522,0
29523,1
29524,0
29525,1
29526,0
29527,1
29528,1
29529,0
29530,1
29531,0
29532,2
29533,1
29534,1
29535,1
29536,1
29537,2
29538,0
29539,0
29540,0
29541,0
29542,0
29543,1
29544,1
29545,1
29546,2
29547,2
29548,2
29549,1
29550,2
29551,1
29552,2
29553,2
29554,1
29555,1
29556,1
29557,2
29558,1
29559,1
29560,0
29561,1
29562,0
29563,1
29564,1
29565,2
29566,1
29567,1
29568,2
29569,1
29570,2
29571,1
29572,1
29573,2
29574,1
29575,1
29576,2
29577,1
29578,2
29579,1
29580,0
29581,2
29582,1
29583,1
29584,0
29585,1
29586,0
29587,1
29588,1
29589,2
29590,0
29591,1
29592,1
29593,2
29594,0
29595,1
29596,0
29597,1
29598,1
29599,1
29600,2
29601,2
29602,2
29603,2
29604,2
29605,2
29606,0
29607,1
29608,1
29609,2
29610,0
29611,2
29612,0
29613,2
29614,2
29615,1
29616,1
29617,1
29618,0
29619,1
29620,1
29621,1
29622,0
29623,2
29624,2
29625,0
29626,1
29627,0
29628,0
29629,2
29630,1
29631,1
29632,1
29633,1
29634,2
29635,0
29636,2
29637,2
29638,1
29639,1
29640,1
29641,1
29642,2
29643,1
29644,1
29645,1
29646,2
29647,2
29648,1
29649,2
29650,2
29651,1
29652,1
29653,1
29654,0
29655,1
29656,0
29657,0
29658,1
29659,0
29660,1
29661,1
29662,1
29663,2
29664,2
29665,1
29666,2
29667,2
29668,1
29669,0
29670,1
29671,2
29672,0
29673,2
29674,1
29675,2
29676,2
29677,1
29678,1
29679,2
29680,0
29681,2
29682,0
29683,1
29684,0
29685,1
29686,2
29687,1
29688,1
29689,2
29690,2
29691,1
29692,0
29693,0
29694,1
29695,1
29696,1
29697,0
29698,1
29699,1
29700,1
29701,1
29702,1
29703,1
29704,1
29705,0
29706,0
29707,1
29708,2
29709,1
29710,0
29711,2
29712,1
29713,2
29714,1
29715,1
29716,2
29717,2
29718,0
29719,1
29720,2
29721,1
29722,2
29723,0
29724,1
29725,1
29726,1
29727,2
29728,0
29729,0
29730,1
29731,0
29732,2
29733,1
29734,1
29735,1
29736,1
29737,1
29738,0
29739,0
29740,0
29741,1
29742,1
29743,1
29744,2
29745,1
29746,1
29747,1
29748,0
29749,0
29750,1
29751,1
29752,2
29753,1
29754,1
29755,0
29756,1
29757,2
29758,1
29759,1
29760,1
29761,1
29762,0
29763,2
29764,0
29765,1
29766,1
29767,1
29768,1
29769,0
29770,2
29771,1
29772,1
29773,1
29774,2
29775,2
29776,0
29777,0
29778,1
29779,1
29780,1
29781,0
29782,1
29783,1
29784,2
29785,2
29786,1
29787,2
29788,0
29789,1
29790,2
29791,2
29792,2
29793,1
29794,2
29795,0
29796,1
29797,0
29798,0
29799,1
29800,0
29801,2
29802,2
29803,2
29804,2
29805,1
29806,1
29807,1
29808,2
29809,0
29810,1
29811,2
29812,1
29813,2
29814,0
29815,0
29816,0
29817,0
29818,0
29819,2
29820,2
29821,2
29822,0
29823,1
29824,2
29825,1
29826,1
29827,1
29828,2
29829,2
29830,1
29831,2
29832,0
29833,0
29834,0
29835,0
29836,2
29837,1
29838,0
29839,1
29840,0
29841,0
29842,0
29843,1
29844,1
29845,1
29846,0
29847,2
29848,0
29849,1
29850,1
29851,2
29852,2
29853,0
29854,2
29855,1
29856,1
29857,1
29858,0
29859,1
29860,1
29861,0
29862,2
29863,1
29864,1
29865,1
29866,2
29867,2
29868,1
29869,1
29870,0
29871,1
29872,2
29873,2
29874,0
29875,1
29876,2
29877,1
29878,0
29879,1
29880,2
29881,0
29882,2
29883,1
29884,2
29885,0
29886,1
29887,1
29888,0
29889,2
29890,0
29891,2
29892,2
29893,0
29894,1
29895,0
29896,0
29897,0
29898,2
29899,0
29900,1
29901,2
29902,1
29903,1
29904,2
29905,1
29906,2
29907,1
29908,1
29909,0
29910,0
29911,1
29912,2
29913,1
29914,2
29915,1
29916,1
29917,2
29918,1
29919,0
29920,1
29921,2
29922,1
29923,1
29924,1
29925,0
29926,0
29927,1
29928,1
29929,2
29930,1
29931,1
29932,2
29933,1
29934,0
29935,0
29936,0
29937,2
29938,1
29939,1
29940,0
29941,2
29942,1
29943,2
29944,2
29945,2
29946,1
29947,2
29948,2
29949,2
29950,1
29951,1
29952,0
29953,1
29954,1
29955,2
29956,1
29957,1
29958,0
29959,1
29960,0
29961,1
29962,1
29963,0
29964,1
29965,2
29966,0
29967,0
29968,0
29969,2
29970,1
29971,1
29972,1
29973,1
29974,1
29975,1
29976,0
29977,0
29978,2
29979,2
29980,0
29981,2
29982,0
29983,0
29984,2
29985,1
29986,1
29987,1
29988,1
29989,1
29990,1
29991,0
29992,1
29993,2
29994,1
29995,0
29996,1
29997,0
29998,1
29999,1
30000,0
30001,2
30002,1
30003,0
30004,2
30005,1
30006,2
30007,1
30008,2
30009,2
30010,1
30011,2
30012,2
30013,1
30014,1
30015,2
30016,0
30017,1
30018,0
30019,2
30020,1
30021,1
30022,2
30023,2
30024,1
30025,1
30026,0
30027,1
30028,1
30029,1
30030,2
30031,0
30032,0
30033,1
30034,2
30035,1
30036,2
30037,0
30038,1
30039,0
30040,0
30041,2
30042,1
30043,1
30044,2
30045,1
30046,1
30047,0
30048,1
30049,2
30050,0
30051,1
30052,2
30053,0
30054,0
30055,2
30056,0
30057,1
30058,1
30059,0
30060,0
30061,0
30062,2
30063,1
30064,1
30065,1
30066,2
30067,2
30068,1
30069,0
30070,1
30071,2
30072,2
30073,2
30074,0
30075,0
30076,2
30077,1
30078,1
30079,1
30080,2
30081,1
30082,1
30083,1
30084,1
30085,1
30086,0
30087,2
30088,1
30089,1
30090,1
30091,1
30092,2
30093,2
30094,2
30095,0
30096,1
30097,0
30098,1
30099,2
30100,2
30101,1
30102,1
30103,0
30104,1
30105,1
30106,0
30107,1
30108,2
30109,2
30110,2
30111,0
30112,1
30113,1
30114,1
30115,1
30116,0
30117,0
30118,1
30119,0
30120,1
30121,1
30122,1
30123,0
30124,1
30125,1
30126,0
30127,2
30128,2
30129,1
30130,2
30131,1
30132,1
30133,0
30134,0
30135,1
30136,0
30137,1
30138,1
30139,1
30140,0
30141,2
30142,1
30143,1
30144,2
30145,0
30146,1
30147,1
30148,1
30149,1
30150,0
30151,1
30152,0
30153,2
30154,1
30155,1
30156,1
30157,1
30158,1
30159,0
30160,0
30161,1
30162,1
30163,1
30164,2
30165,0
30166,1
30167,1
30168,1
30169,2
30170,0
30171,2
30172,1
30173,1
30174,1
30175,0
30176,1
30177,1
30178,1
30179,0
30180,1
30181,1
30182,1
30183,0
30184,1
30185,0
30186,1
30187,2
30188,1
30189,0
30190,0
30191,1
30192,1
30193,1
30194,1
30195,1
30196,0
30197,1
30198,2
30199,0
30200,1
30201,0
30202,1
30203,1
30204,0
30205,1
30206,2
30207,1
30208,0
30209,1
30210,1
30211,2
30212,1
30213,1
30214,0
30215,0
30216,1
30217,1
30218,1
30219,2
30220,2
30221,1
30222,2
30223,0
30224,2
30225,1
30226,2
30227,0
30228,1
30229,2
30230,1
30231,1
30232,1
30233,1
30234,1
30235,2
30236,2
30237,0
30238,1
30239,1
30240,2
30241,2
30242,0
30243,2
30244,1
30245,0
30246,1
30247,2
30248,1
30249,1
30250,0
30251,1
30252,2
30253,1
30254,2
30255,1
30256,2
30257,2
30258,1
30259,1
30260,1
30261,2
30262,1
30263,0
30264,1
30265,0
30266,1
30267,1
30268,1
30269,1
30270,1
30271,2
30272,0
30273,2
30274,0
30275,1
30276,0
30277,1
30278,1
30279,1
30280,0
30281,0
30282,1
30283,1
30284,1
30285,0
30286,2
30287,1
30288,1
30289,2
30290,1
30291,2
30292,2
30293,1
30294,2
30295,2
30296,0
30297,1
30298,1
30299,1
30300,1
30301,1
30302,0
30303,1
30304,0
30305,1
30306,1
30307,0
30308,1
30309,2
30310,0
30311,2
30312,0
30313,1
30314,1
30315,1
30316,2
30317,1
30318,2
30319,1
30320,2
30321,1
30322,0
30323,2
30324,2
30325,1
30326,2
30327,2
30328,0
30329,1
30330,1
30331,2
30332,1
30333,1
30334,0
30335,2
30336,2
30337,2
30338,2
30339,0
30340,0
30341,1
30342,1
30343,0
30344,2
30345,1
30346,0
30347,1
30348,1
30349,0
30350,2
30351,1
30352,1
30353,1
30354,1
30355,1
30356,2
30357,1
30358,1
30359,2
30360,1
30361,0
30362,1
30363,2
30364,0
30365,1
30366,2
30367,1
30368,0
30369,2
30370,2
30371,1
30372,2
30373,2
30374,0
30375,1
30376,1
30377,2
30378,2
30379,0
30380,1
30381,1
30382,2
30383,1
30384,1
30385,0
30386,2
30387,2
30388,0
30389,1
30390,1
30391,1
30392,1
30393,1
30394,1
30395,1
30396,2
30397,1
30398,0
30399,1
30400,0
30401,2
30402,0
30403,2
30404,1
30405,2
30406,2
30407,2
30408,1
30409,2
30410,1
30411,2
30412,1
30413,1
30414,1
30415,1
30416,1
30417,0
30418,2
30419,2
30420,2
30421,2
30422,1
30423,1
30424,1
30425,1
30426,1
30427,1
30428,2
30429,1
30430,1
30431,2
30432,2
30433,1
30434,0
30435,1
30436,1
30437,2
30438,2
30439,2
30440,1
30441,1
30442,1
30443,1
30444,1
30445,1
30446,1
30447,1
30448,1
30449,1
30450,2
30451,0
30452,1
30453,1
30454,2
30455,1
30456,1
30457,2
30458,1
30459,1
30460,2
30461,0
30462,1
30463,1
30464,0
30465,2
30466,0
30467,1
30468,2
30469,1
30470,2
30471,1
30472,1
30473,1
30474,2
30475,2
30476,0
30477,1
30478,0
30479,1
30480,0
30481,0
30482,2
30483,0
30484,1
30485,1
30486,1
30487,1
30488,1
30489,2
30490,0
30491,0
30492,1
30493,0
30494,1
30495,0
30496,1
30497,0
30498,2
30499,1
30500,2
30501,2
30502,2
30503,1
30504,0
30505,0
30506,1
30507,0
30508,1
30509,1
30510,2
30511,1
30512,2
30513,1
30514,0
30515,1
30516,1
30517,1
30518,1
30519,2
30520,0
30521,1
30522,0
30523,0
30524,1
30525,1
30526,1
30527,1
30528,1
30529,0
30530,2
30531,2
30532,1
30533,1
30534,1
30535,1
30536,1
30537,2
30538,1
30539,1
30540,1
30541,0
30542,1
30543,1
30544,1
30545,2
30546,0
30547,0
30548,0
30549,1
30550,2
30551,1
30552,1
30553,1
30554,0
30555,1
30556,0
30557,0
30558,0
30559,1
30560,2
30561,2
30562,1
30563,1
30564,0
30565,0
30566,1
30567,1
30568,1
30569,0
30570,1
30571,1
30572,0
30573,1
30574,0
30575,0
30576,1
30577,1
30578,1
30579,0
30580,1
30581,1
30582,1
30583,0
30584,1
30585,2
30586,1
30587,0
30588,1
30589,2
30590,1
30591,0
30592,0
30593,1
30594,2
30595,1
30596,2
30597,1
30598,2
30599,1
30600,1
30601,1
30602,0
30603,1
30604,2
30605,0
30606,1
30607,0
30608,2
30609,1
30610,1
30611,1
30612,2
30613,1
30614,2
30615,2
30616,1
30617,1
30618,1
30619,0
30620,2
30621,0
30622,0
30623,2
30624,1
30625,1
30626,1
30627,1
30628,0
30629,0
30630,1
30631,0
30632,2
30633,2
30634,0
30635,0
30636,2
30637,0
30638,1
30639,2
30640,2
30641,1
30642,0
30643,1
30644,1
30645,1
30646,2
30647,1
30648,2
30649,1
30650,2
30651,0
30652,1
30653,1
30654,1
30655,1
30656,1
30657,1
30658,2
30659,2
30660,2
30661,2
30662,0
30663,1
30664,1
30665,1
30666,1
30667,1
30668,2
30669,2
30670,1
30671,1
30672,0
30673,1
30674,1
30675,2
30676,1
30677,2
30678,1
30679,1
30680,2
30681,1
30682,1
30683,2
30684,0
30685,1
30686,2
30687,0
30688,1
30689,2
30690,1
30691,1
30692,1
30693,1
30694,0
30695,1
30696,1
30697,2
30698,1
30699,1
30700,2
30701,2
30702,0
30703,1
30704,0
30705,2
30706,1
30707,1
30708,0
30709,0
30710,1
30711,2
30712,1
30713,2
30714,1
30715,2
30716,1
30717,2
30718,1
30719,1
30720,1
30721,0
30722,2
30723,0
30724,1
30725,1
30726,1
30727,2
30728,0
30729,1
30730,1
30731,2
30732,2
30733,0
30734,2
30735,2
30736,1
30737,0
30738,1
30739,1
30740,0
30741,2
30742,2
30743,1
30744,1
30745,1
30746,1
30747,1
30748,1
30749,1
30750,1
30751,0
30752,0
30753,2
30754,0
30755,0
30756,1
30757,2
30758,2
30759,2
30760,0
30761,2
30762,0
30763,1
30764,0
30765,1
30766,1
30767,2
30768,1
30769,0
30770,2
30771,2
30772,2
30773,2
30774,2
30775,2
30776,1
30777,1
30778,2
30779,2
30780,1
30781,2
30782,1
30783,0
30784,0
30785,2
30786,1
30787,2
30788,0
30789,0
30790,0
30791,0
30792,2
30793,0
30794,1
30795,2
30796,2
30797,1
30798,1
30799,2
30800,0
30801,1
30802,1
30803,1
30804,2
30805,1
30806,1
30807,2
30808,0
30809,2
30810,2
30811,0
30812,1
30813,1
30814,0
30815,2
30816,1
30817,0
30818,1
30819,0
30820,0
30821,1
30822,0
30823,2
30824,1
30825,2
30826,0
30827,2
30828,0
30829,1
30830,0
30831,1
30832,1
30833,1
30834,1
30835,1
30836,2
30837,1
30838,1
30839,2
30840,1
30841,1
30842,1
30843,1
30844,2
30845,2
30846,2
30847,2
30848,1
30849,1
30850,2
30851,2
30852,1
30853,1
30854,2
30855,1
30856,1
30857,1
30858,0
30859,1
30860,0
30861,1
30862,0
30863,1
30864,1
30865,1
30866,0
30867,1
30868,0
30869,2
30870,0
30871,0
30872,0
30873,1
30874,2
30875,1
30876,1
30877,1
30878,2
30879,1
30880,1
30881,0
30882,2
30883,1
30884,2
30885,1
30886,0
30887,1
30888,1
30889,1
30890,2
30891,1
30892,1
30893,2
30894,0
30895,1
30896,2
30897,1
30898,1
30899,0
30900,1
30901,1
30902,2
30903,1
30904,0
30905,1
30906,1
30907,0
30908,2
30909,1
30910,2
30911,2
30912,2
30913,0
30914,1
30915,1
30916,1
30917,1
30918,2
30919,1
30920,2
30921,1
30922,1
30923,0
30924,1
30925,2
30926,2
30927,2
30928,2
30929,2
30930,2
30931,0
30932,1
30933,1
30934,2
30935,1
30936,0
30937,2
30938,1
30939,1
30940,0
30941,1
30942,2
30943,1
30944,1
30945,1
30946,0
30947,0
30948,0
30949,0
30950,1
30951,0
30952,0
30953,1
30954,1
30955,0
30956,1
30957,2
30958,0
30959,1
30960,1
30961,1
30962,0
30963,0
30964,1
30965,2
30966,2
30967,1
30968,1
30969,2
30970,1
30971,2
30972,0
30973,2
30974,2
30975,1
30976,1
30977,1
30978,2
30979,1
30980,1
30981,1
30982,2
30983,2
30984,1
30985,1
30986,1
30987,2
30988,1
30989,1
30990,0
30991,1
30992,2
30993,2
30994,2
30995,0
30996,1
30997,0
30998,0
30999,0
31000,2
31001,1
31002,1
31003,2
31004,1
31005,2
31006,0
31007,1
31008,0
31009,2
31010,0
31011,2
31012,1
31013,1
31014,0
31015,1
31016,1
31017,1
31018,1
31019,1
31020,0
31021,1
31022,2
31023,2
31024,2
31025,2
31026,0
31027,0
31028,0
31029,1
31030,2
31031,2
31032,1
31033,2
31034,1
31035,1
31036,1
31037,2
31038,1
31039,1
31040,1
31041,1
31042,2
31043,0
31044,0
31045,1
31046,2
31047,0
31048,1
31049,2
31050,1
31051,1
31052,2
31053,0
31054,2
31055,1
31056,1
31057,0
31058,2
31059,0
31060,1
31061,1
31062,1
31063,2
31064,2
31065,1
31066,0
31067,1
31068,2
31069,0
31070,1
31071,1
31072,2
31073,2
31074,2
31075,1
31076,2
31077,2
31078,2
31079,0
31080,1
31081,1
31082,1
31083,0
31084,2
31085,2
31086,0
31087,1
31088,2
31089,1
31090,1
31091,0
31092,2
31093,1
31094,2
31095,1
31096,2
31097,1
31098,1
31099,1
31100,1
31101,2
31102,1
31103,0
31104,1
31105,0
31106,1
31107,2
31108,0
31109,1
31110,1
31111,2
31112,1
31113,0
31114,2
31115,1
31116,2
31117,1
31118,1
31119,1
31120,1
31121,2
31122,1
31123,1
31124,2
31125,2
31126,1
31127,1
31128,1
31129,2
31130,0
31131,2
31132,1
31133,2
31134,1
31135,1
31136,0
31137,0
31138,0
31139,1
31140,1
31141,2
31142,1
31143,1
31144,2
31145,1
31146,0
31147,0
31148,2
31149,1
31150,2
31151,1
31152,1
31153,1
31154,1
31155,2
31156,2
31157,2
31158,0
31159,1
31160,0
31161,0
31162,2
31163,2
31164,1
31165,2
31166,0
31167,2
31168,0
31169,0
31170,1
31171,1
31172,2
31173,0
31174,2
31175,1
31176,0
31177,1
31178,2
31179,0
31180,0
31181,1
31182,0
31183,1
31184,2
31185,0
31186,2
31187,1
31188,1
31189,1
