,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,bSSA,K-NN,3,Leave One Out,60,MCC,0.10428593825469812,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.000520018736521403,0.001302182674407959
0,NCI60_Ross,60,1375,bSSA,K-NN,3,Leave One Out,60,PR-AUC,0.1885732891480018,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.000520018736521403,0.001302182674407959
0,NCI60_Ross,60,1375,bSSA,K-NN,3,Leave One Out,60,AUC,0.6352078560669829,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.000520018736521403,0.001302182674407959
0,NCI60_Ross,60,1375,bSSA,NB,2,Leave One Out,60,ACC,0.1,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0020827452341715493,0.0002610047658284505
0,NCI60_Ross,60,1375,bSSA,NB,2,Leave One Out,60,MCC,-0.09271098767197035,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0020827452341715493,0.0002610047658284505
0,NCI60_Ross,60,1375,bSSA,NB,2,Leave One Out,60,PR-AUC,0.06921836308943599,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0020827452341715493,0.0002610047658284505
0,NCI60_Ross,60,1375,bSSA,NB,2,Leave One Out,60,AUC,0.05570146554443837,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0020827452341715493,0.0002610047658284505
0,NCI60_Ross,60,1375,bSSA,SVM,2,Leave One Out,60,ACC,0.1,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.006771278381347656,0.0002599954605102539
0,NCI60_Ross,60,1375,bSSA,SVM,2,Leave One Out,60,MCC,-0.03942267696216224,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.006771278381347656,0.0002599954605102539
0,NCI60_Ross,60,1375,bSSA,SVM,2,Leave One Out,60,PR-AUC,0.15052938577626088,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.006771278381347656,0.0002599954605102539
0,NCI60_Ross,60,1375,bSSA,SVM,2,Leave One Out,60,AUC,0.5248510285861471,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.006771278381347656,0.0002599954605102539
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,2,Leave One Out,60,ACC,0.08333333333333333,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.007291670640309652,0.00026035308837890625
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,2,Leave One Out,60,MCC,-0.05126816628989656,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.007291670640309652,0.00026035308837890625
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,2,Leave One Out,60,PR-AUC,0.20494544221860156,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.007291670640309652,0.00026035308837890625
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,2,Leave One Out,60,AUC,0.6403014141063373,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.007291670640309652,0.00026035308837890625
0,NCI60_Ross,60,1375,bSSA,RandomForest,2,Leave One Out,60,ACC,0.2833333333333333,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.276619819800059,0.025003079573313394
0,NCI60_Ross,60,1375,bSSA,RandomForest,2,Leave One Out,60,MCC,0.1823916194959343,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.276619819800059,0.025003079573313394
0,NCI60_Ross,60,1375,bSSA,RandomForest,2,Leave One Out,60,PR-AUC,0.2526630941607817,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.276619819800059,0.025003079573313394
0,NCI60_Ross,60,1375,bSSA,RandomForest,2,Leave One Out,60,AUC,0.6262271358146719,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.276619819800059,0.025003079573313394
0,NCI60_Ross,60,1375,bSSA,K-NN,2,Leave One Out,60,ACC,0.23333333333333334,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0007813294728597005,0.0005214095115661621
0,NCI60_Ross,60,1375,bSSA,K-NN,2,Leave One Out,60,MCC,0.1303521268586651,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0007813294728597005,0.0005214095115661621
0,NCI60_Ross,60,1375,bSSA,K-NN,2,Leave One Out,60,PR-AUC,0.184091422821213,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0007813294728597005,0.0005214095115661621
0,NCI60_Ross,60,1375,bSSA,K-NN,2,Leave One Out,60,AUC,0.60399958507948,"487482,512164","15.888634125994262,15.888634125994262",1.9487473964691162,0.0007813294728597005,0.0005214095115661621
0,NCI60_Ross,60,1375,bSSA,NB,1,Leave One Out,60,ACC,0.0,512164,15.888634125994262,1.9487473964691162,0.0013022700945536296,0.0007813890775044759
0,NCI60_Ross,60,1375,bSSA,NB,1,Leave One Out,60,MCC,-0.31147107746691094,512164,15.888634125994262,1.9487473964691162,0.0013022700945536296,0.0007813890775044759
0,NCI60_Ross,60,1375,bSSA,NB,1,Leave One Out,60,PR-AUC,0.1111111111111111,512164,15.888634125994262,1.9487473964691162,0.0013022700945536296,0.0007813890775044759
0,NCI60_Ross,60,1375,bSSA,NB,1,Leave One Out,60,AUC,0.0,512164,15.888634125994262,1.9487473964691162,0.0013022700945536296,0.0007813890775044759
0,NCI60_Ross,60,1375,bSSA,SVM,1,Leave One Out,60,ACC,0.15,512164,15.888634125994262,1.9487473964691162,0.005729083220163981,0.0005209048589070638
0,NCI60_Ross,60,1375,bSSA,SVM,1,Leave One Out,60,MCC,0.02051105838546658,512164,15.888634125994262,1.9487473964691162,0.005729083220163981,0.0005209048589070638
0,NCI60_Ross,60,1375,bSSA,SVM,1,Leave One Out,60,PR-AUC,0.1598529927328066,512164,15.888634125994262,1.9487473964691162,0.005729083220163981,0.0005209048589070638
0,NCI60_Ross,60,1375,bSSA,SVM,1,Leave One Out,60,AUC,0.49906260220200277,512164,15.888634125994262,1.9487473964691162,0.005729083220163981,0.0005209048589070638
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,1,Leave One Out,60,ACC,0.11666666666666667,512164,15.888634125994262,1.9487473964691162,0.005728578567504883,0.0005208611488342285
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,1,Leave One Out,60,MCC,-0.024356318116057957,512164,15.888634125994262,1.9487473964691162,0.005728578567504883,0.0005208611488342285
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,1,Leave One Out,60,PR-AUC,0.15357026683774677,512164,15.888634125994262,1.9487473964691162,0.005728578567504883,0.0005208611488342285
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,1,Leave One Out,60,AUC,0.5179603249944775,512164,15.888634125994262,1.9487473964691162,0.005728578567504883,0.0005208611488342285
0,NCI60_Ross,60,1375,bSSA,RandomForest,1,Leave One Out,60,ACC,0.15,512164,15.888634125994262,1.9487473964691162,0.2799169659614563,0.023182042439778647
0,NCI60_Ross,60,1375,bSSA,RandomForest,1,Leave One Out,60,MCC,0.033555004824358324,512164,15.888634125994262,1.9487473964691162,0.2799169659614563,0.023182042439778647
0,NCI60_Ross,60,1375,bSSA,RandomForest,1,Leave One Out,60,PR-AUC,0.18828309057999665,512164,15.888634125994262,1.9487473964691162,0.2799169659614563,0.023182042439778647
0,NCI60_Ross,60,1375,bSSA,RandomForest,1,Leave One Out,60,AUC,0.5961401615531481,512164,15.888634125994262,1.9487473964691162,0.2799169659614563,0.023182042439778647
0,NCI60_Ross,60,1375,bSSA,K-NN,1,Leave One Out,60,ACC,0.13333333333333333,512164,15.888634125994262,1.9487473964691162,0.0015626470247904459,0.0
0,NCI60_Ross,60,1375,bSSA,K-NN,1,Leave One Out,60,MCC,0.008380715557594487,512164,15.888634125994262,1.9487473964691162,0.0015626470247904459,0.0
0,NCI60_Ross,60,1375,bSSA,K-NN,1,Leave One Out,60,PR-AUC,0.1540117487352203,512164,15.888634125994262,1.9487473964691162,0.0015626470247904459,0.0
0,NCI60_Ross,60,1375,bSSA,K-NN,1,Leave One Out,60,AUC,0.5785326733638475,512164,15.888634125994262,1.9487473964691162,0.0015626470247904459,0.0
0,NCI60_Ross,60,1375,bSSA_New,NB,100,Leave One Out,60,ACC,0.6166666666666667,"487113,281146,380294,415605,158260,363231,365926,365769,285549,364767,306743,344314,69020,485985,162479,486110,486787,487502,488022,488046,488643,488362,489018,489235,509477,509904,510196,509950,509980,486102,60605,484686,471150,471110,33059,33952,470553,151144,47351,49844,52639,193323,221097,230437,417684,417357,251531,257009,366848,364730,285946,364477,289361,289939,293925,347501,305301,305470,305949,324073,366310,343489,376514,415335,417322,417426,429091,429409,469733,471096,471889,486839,487407,487909,263360,487766,488119,488172,488622,193913,510116,48536,84275,114442,28051,30902,146796,52171,221527,271976,344804,346396,129496,346953,376296,471696,484924,486793,487962,61539","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",56.639567136764526,0.0023438413937886555,0.0002604047457377116
0,NCI60_Ross,60,1375,bSSA_New,NB,100,Leave One Out,60,MCC,0.5673949933727074,"487113,281146,380294,415605,158260,363231,365926,365769,285549,364767,306743,344314,69020,485985,162479,486110,486787,487502,488022,488046,488643,488362,489018,489235,509477,509904,510196,509950,509980,486102,60605,484686,471150,471110,33059,33952,470553,151144,47351,49844,52639,193323,221097,230437,417684,417357,251531,257009,366848,364730,285946,364477,289361,289939,293925,347501,305301,305470,305949,324073,366310,343489,376514,415335,417322,417426,429091,429409,469733,471096,471889,486839,487407,487909,263360,487766,488119,488172,488622,193913,510116,48536,84275,114442,28051,30902,146796,52171,221527,271976,344804,346396,129496,346953,376296,471696,484924,486793,487962,61539","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",56.639567136764526,0.0023438413937886555,0.0002604047457377116
0,NCI60_Ross,60,1375,bSSA_New,NB,100,Leave One Out,60,PR-AUC,0.5788899093163271,"487113,281146,380294,415605,158260,363231,365926,365769,285549,364767,306743,344314,69020,485985,162479,486110,486787,487502,488022,488046,488643,488362,489018,489235,509477,509904,510196,509950,509980,486102,60605,484686,471150,471110,33059,33952,470553,151144,47351,49844,52639,193323,221097,230437,417684,417357,251531,257009,366848,364730,285946,364477,289361,289939,293925,347501,305301,305470,305949,324073,366310,343489,376514,415335,417322,417426,429091,429409,469733,471096,471889,486839,487407,487909,263360,487766,488119,488172,488622,193913,510116,48536,84275,114442,28051,30902,146796,52171,221527,271976,344804,346396,129496,346953,376296,471696,484924,486793,487962,61539","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",56.639567136764526,0.0023438413937886555,0.0002604047457377116
0,NCI60_Ross,60,1375,bSSA_New,NB,100,Leave One Out,60,AUC,0.8263986458121718,"487113,281146,380294,415605,158260,363231,365926,365769,285549,364767,306743,344314,69020,485985,162479,486110,486787,487502,488022,488046,488643,488362,489018,489235,509477,509904,510196,509950,509980,486102,60605,484686,471150,471110,33059,33952,470553,151144,47351,49844,52639,193323,221097,230437,417684,417357,251531,257009,366848,364730,285946,364477,289361,289939,293925,347501,305301,305470,305949,324073,366310,343489,376514,415335,417322,417426,429091,429409,469733,471096,471889,486839,487407,487909,263360,487766,488119,488172,488622,193913,510116,48536,84275,114442,28051,30902,146796,52171,221527,271976,344804,346396,129496,346953,376296,471696,484924,486793,487962,61539","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",56.639567136764526,0.0023438413937886555,0.0002604047457377116
