,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,SRBCT,83,2308,bSSA_New,SVM,15,Leave One Out,83,MCC,0.5475246015450358,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0060244899198233365,0.0
0,SRBCT,83,2308,bSSA_New,SVM,15,Leave One Out,83,PR-AUC,0.7596125951901407,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0060244899198233365,0.0
0,SRBCT,83,2308,bSSA_New,SVM,15,Leave One Out,83,AUC,0.8671607543159268,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0060244899198233365,0.0
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,15,Leave One Out,83,ACC,0.6385542168674698,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.012236284922404462,0.00018855175340032004
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,15,Leave One Out,83,MCC,0.4996986237742678,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.012236284922404462,0.00018855175340032004
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,15,Leave One Out,83,PR-AUC,0.7040005955724236,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.012236284922404462,0.00018855175340032004
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,15,Leave One Out,83,AUC,0.8480853964043619,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.012236284922404462,0.00018855175340032004
0,SRBCT,83,2308,bSSA_New,RandomForest,15,Leave One Out,83,ACC,0.5783132530120482,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.29512903776513527,0.02613920188811888
0,SRBCT,83,2308,bSSA_New,RandomForest,15,Leave One Out,83,MCC,0.4028159705863257,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.29512903776513527,0.02613920188811888
0,SRBCT,83,2308,bSSA_New,RandomForest,15,Leave One Out,83,PR-AUC,0.6308119718568435,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.29512903776513527,0.02613920188811888
0,SRBCT,83,2308,bSSA_New,RandomForest,15,Leave One Out,83,AUC,0.8099661122721468,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.29512903776513527,0.02613920188811888
0,SRBCT,83,2308,bSSA_New,K-NN,15,Leave One Out,83,ACC,0.5783132530120482,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0009402855333075466,0.0009416873196521437
0,SRBCT,83,2308,bSSA_New,K-NN,15,Leave One Out,83,MCC,0.4146165859970789,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0009402855333075466,0.0009416873196521437
0,SRBCT,83,2308,bSSA_New,K-NN,15,Leave One Out,83,PR-AUC,0.5802349476167679,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0009402855333075466,0.0009416873196521437
0,SRBCT,83,2308,bSSA_New,K-NN,15,Leave One Out,83,AUC,0.8088176135805447,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0009402855333075466,0.0009416873196521437
0,SRBCT,83,2308,bSSA_New,NB,10,Leave One Out,83,ACC,0.3132530120481928,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0016883223889821984,0.0011418440255774073
0,SRBCT,83,2308,bSSA_New,NB,10,Leave One Out,83,MCC,-0.11208885157979659,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0016883223889821984,0.0011418440255774073
0,SRBCT,83,2308,bSSA_New,NB,10,Leave One Out,83,PR-AUC,0.379394690130241,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0016883223889821984,0.0011418440255774073
0,SRBCT,83,2308,bSSA_New,NB,10,Leave One Out,83,AUC,0.6789472309299895,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0016883223889821984,0.0011418440255774073
0,SRBCT,83,2308,bSSA_New,SVM,10,Leave One Out,83,ACC,0.5542168674698795,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005271124552531415,0.0
0,SRBCT,83,2308,bSSA_New,SVM,10,Leave One Out,83,MCC,0.38421978791854927,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005271124552531415,0.0
0,SRBCT,83,2308,bSSA_New,SVM,10,Leave One Out,83,PR-AUC,0.643438544990139,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005271124552531415,0.0
0,SRBCT,83,2308,bSSA_New,SVM,10,Leave One Out,83,AUC,0.8145087702846323,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005271124552531415,0.0
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,10,Leave One Out,83,ACC,0.5662650602409639,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.010354524635406861,0.0001877847924289933
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,10,Leave One Out,83,MCC,0.4069518697251051,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.010354524635406861,0.0001877847924289933
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,10,Leave One Out,83,PR-AUC,0.6485387528445707,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.010354524635406861,0.0001877847924289933
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,10,Leave One Out,83,AUC,0.8117212353419251,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.010354524635406861,0.0001877847924289933
0,SRBCT,83,2308,bSSA_New,RandomForest,10,Leave One Out,83,ACC,0.4578313253012048,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3380325702299555,0.028182035469147097
0,SRBCT,83,2308,bSSA_New,RandomForest,10,Leave One Out,83,MCC,0.23462254161789953,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3380325702299555,0.028182035469147097
0,SRBCT,83,2308,bSSA_New,RandomForest,10,Leave One Out,83,PR-AUC,0.5706208134636196,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3380325702299555,0.028182035469147097
0,SRBCT,83,2308,bSSA_New,RandomForest,10,Leave One Out,83,AUC,0.7486229168341236,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3380325702299555,0.028182035469147097
0,SRBCT,83,2308,bSSA_New,K-NN,10,Leave One Out,83,ACC,0.5662650602409639,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007531298212258212,0.0011288372867078666
0,SRBCT,83,2308,bSSA_New,K-NN,10,Leave One Out,83,MCC,0.3980546901249632,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007531298212258212,0.0011288372867078666
0,SRBCT,83,2308,bSSA_New,K-NN,10,Leave One Out,83,PR-AUC,0.5657022902154489,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007531298212258212,0.0011288372867078666
0,SRBCT,83,2308,bSSA_New,K-NN,10,Leave One Out,83,AUC,0.8096678879868535,"gene1844,gene641,gene288,gene1852,gene1365,gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007531298212258212,0.0011288372867078666
0,SRBCT,83,2308,bSSA_New,NB,5,Leave One Out,83,ACC,0.3132530120481928,"gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.002447096698255424,0.0007526529840676181
0,SRBCT,83,2308,bSSA_New,NB,5,Leave One Out,83,MCC,-0.11208885157979659,"gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.002447096698255424,0.0007526529840676181
0,SRBCT,83,2308,bSSA_New,NB,5,Leave One Out,83,PR-AUC,0.3338978632306421,"gene1853,gene291,gene290,gene1367,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.002447096698255424,0.0007526529840676181
